TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WDir_Avg
2018-09-23 21:00:00,22.32,54.13,1.356,343.6
2018-09-23 22:00:00,21.93,58.34,1.816,324.5
2018-09-23 23:00:00,21.74,61.35,2.604,130.6
2018-09-24 00:00:00,19.46,77.19,2.923,339.0
2018-09-24 01:00:00,19.58,76.35,1.823,12.99
2018-09-24 02:00:00,19.74,76.04,1.203,317.6
2018-09-24 03:00:00,19.52,76.75,0.894,343.0
2018-09-24 04:00:00,19.18,80.5,0.686,337.7
2018-09-24 05:00:00,18.15,77.01,1.876,340.3
2018-09-24 06:00:00,17.53,76.09,2.067,354.7
2018-09-24 07:00:00,17.27,74.72,1.662,323.9
2018-09-24 08:00:00,18.25,69.57,1.17,324.6
2018-09-24 09:00:00,21.6,58.39,0.61,133.1
2018-09-24 10:00:00,22.45,53.78,1.096,176.0
2018-09-24 11:00:00,24.07,46.45,1.651,163.7
2018-09-24 12:00:00,24.61,50.17,2.638,197.7
2018-09-24 13:00:00,24.21,51.19,2.799,245.7
2018-09-24 14:00:00,26.61,42.6,2.108,213.1
2018-09-24 15:00:00,27.16,41.57,2.277,207.1
2018-09-24 16:00:00,27.14,40.9,2.429,231.4
2018-09-24 17:00:00,27.01,39.35,2.527,262.1
2018-09-24 18:00:00,26.41,39.86,2.065,255.7
2018-09-24 19:00:00,24.98,48.57,1.452,303.1
2018-09-24 20:00:00,22.9,62.31,2.002,346.2
2018-09-24 21:00:00,22.79,60.48,1.761,349.9
2018-09-24 22:00:00,23.12,57.27,1.405,5.751
2018-09-24 23:00:00,21.67,67.15,3.187,80.6
2018-09-25 00:00:00,20.02,77.24,2.442,4.62
2018-09-25 01:00:00,19.74,78.65,1.756,7.837
2018-09-25 02:00:00,19.74,80.7,1.074,179.3
2018-09-25 03:00:00,19.21,83.3,1.9,274.1
2018-09-25 04:00:00,18.83,83.2,0.807,178.9
2018-09-25 05:00:00,18.9,83.4,0.538,106.4
2018-09-25 06:00:00,19.03,83.0,0.753,332.1
2018-09-25 07:00:00,19.33,82.9,0.584,239.2
2018-09-25 08:00:00,20.28,79.11,1.097,323.3
2018-09-25 09:00:00,21.35,74.66,1.918,184.5
2018-09-25 10:00:00,22.65,69.58,1.632,165.0
2018-09-25 11:00:00,23.71,62.41,2.084,181.9
2018-09-25 12:00:00,24.75,50.54,2.327,207.4
2018-09-25 13:00:00,25.75,49.09,2.742,215.5
2018-09-25 14:00:00,25.97,50.53,3.335,200.8
2018-09-25 15:00:00,26.05,48.64,1.231,154.1
2018-09-25 16:00:00,24.22,59.47,2.722,34.2
2018-09-25 17:00:00,23.79,58.87,2.747,32.77
2018-09-25 18:00:00,25.23,55.51,0.843,112.1
2018-09-25 19:00:00,24.24,63.86,1.502,318.0
2018-09-25 20:00:00,23.54,63.29,1.683,356.7
2018-09-25 21:00:00,22.38,69.66,0.972,335.4
2018-09-25 22:00:00,22.43,63.45,1.136,353.1
2018-09-25 23:00:00,22.62,58.07,1.71,125.0
2018-09-26 00:00:00,21.33,63.88,1.04,55.73
2018-09-26 01:00:00,20.85,65.21,1.693,21.44
2018-09-26 02:00:00,20.45,61.21,1.838,24.27
2018-09-26 03:00:00,19.83,59.47,2.032,3.268
2018-09-26 04:00:00,19.67,58.82,2.207,20.54
2018-09-26 05:00:00,19.6,58.76,1.507,1.927
2018-09-26 06:00:00,18.0,66.06,1.962,353.9
2018-09-26 07:00:00,17.28,69.75,1.876,349.0
2018-09-26 08:00:00,19.4,61.93,0.683,298.4
2018-09-26 09:00:00,21.45,55.46,1.114,207.5
2018-09-26 10:00:00,22.97,53.64,1.329,163.2
2018-09-26 11:00:00,23.97,47.05,2.11,191.5
2018-09-26 12:00:00,24.27,50.62,2.951,202.4
2018-09-26 13:00:00,25.68,42.26,2.31,209.4
2018-09-26 14:00:00,26.69,39.39,2.156,175.2
2018-09-26 15:00:00,27.37,37.66,2.146,210.5
2018-09-26 16:00:00,26.8,42.56,2.865,244.2
2018-09-26 17:00:00,26.41,43.52,2.415,294.7
2018-09-26 18:00:00,25.55,48.09,2.394,288.5
2018-09-26 19:00:00,24.4,55.24,1.51,299.8
2018-09-26 20:00:00,23.2,62.88,1.001,8.46
2018-09-26 21:00:00,22.83,61.09,1.11,349.0
2018-09-26 22:00:00,21.65,62.71,3.997,347.9
2018-09-26 23:00:00,19.97,65.42,2.929,0.948
2018-09-27 00:00:00,19.84,65.72,1.831,311.0
2018-09-27 01:00:00,18.68,73.58,1.368,28.83
2018-09-27 02:00:00,19.01,71.12,2.26,14.76
2018-09-27 03:00:00,18.97,66.68,1.171,0.554
2018-09-27 04:00:00,18.27,69.84,0.948,346.0
2018-09-27 05:00:00,17.38,73.25,1.601,6.598
2018-09-27 06:00:00,17.01,71.14,2.333,345.4
2018-09-27 07:00:00,16.76,70.0,1.933,343.5
2018-09-27 08:00:00,19.38,60.59,0.779,36.14
2018-09-27 09:00:00,21.71,54.53,1.231,140.4
2018-09-27 10:00:00,22.68,51.11,1.947,182.2
2018-09-27 11:00:00,23.64,49.51,2.3,202.3
2018-09-27 12:00:00,25.19,40.1,2.252,197.7
2018-09-27 13:00:00,25.99,36.97,2.549,192.7
2018-09-27 14:00:00,26.92,34.49,2.378,173.9
2018-09-27 15:00:00,27.41,34.25,2.457,189.7
2018-09-27 16:00:00,27.52,35.51,2.723,210.5
2018-09-27 17:00:00,27.09,38.59,3.389,240.6
2018-09-27 18:00:00,26.16,41.89,2.609,276.7
2018-09-27 19:00:00,23.7,51.0,3.06,67.47
2018-09-27 20:00:00,20.94,59.58,4.727,338.7
2018-09-27 21:00:00,21.55,59.26,1.829,25.61
2018-09-27 22:00:00,21.5,60.5,1.624,24.47
2018-09-27 23:00:00,21.48,59.74,1.179,111.0
2018-09-28 00:00:00,21.37,55.85,1.356,335.9
2018-09-28 01:00:00,20.77,54.69,0.973,20.84
2018-09-28 02:00:00,19.28,60.01,2.059,343.5
2018-09-28 03:00:00,17.78,66.07,2.111,356.8
2018-09-28 04:00:00,17.62,65.1,2.496,338.0
2018-09-28 05:00:00,17.35,65.41,2.463,341.4
2018-09-28 06:00:00,17.45,64.41,1.774,1.604
2018-09-28 07:00:00,17.17,65.91,2.302,4.149
2018-09-28 08:00:00,19.3,59.6,0.896,72.87
2018-09-28 09:00:00,21.98,50.6,1.254,184.7
2018-09-28 10:00:00,22.3,51.61,2.663,194.8
2018-09-28 11:00:00,23.38,46.09,2.386,181.7
2018-09-28 12:00:00,24.48,41.01,2.095,192.3
2018-09-28 13:00:00,25.44,39.29,2.12,209.9
2018-09-28 14:00:00,26.53,38.0,1.928,172.2
2018-09-28 15:00:00,26.98,37.97,2.318,160.5
2018-09-28 16:00:00,27.44,38.28,2.25,170.4
2018-09-28 17:00:00,27.4,37.43,1.899,93.1
2018-09-28 18:00:00,26.52,41.77,1.831,58.97
2018-09-28 19:00:00,25.93,41.02,1.261,64.07
2018-09-28 20:00:00,25.37,43.94,1.522,73.25
2018-09-28 21:00:00,25.27,41.51,1.946,99.2
2018-09-28 22:00:00,24.58,37.16,2.699,110.5
2018-09-28 23:00:00,23.77,38.11,3.16,127.3
2018-09-29 00:00:00,23.46,37.44,2.834,128.9
2018-09-29 01:00:00,22.49,41.38,0.972,80.6
2018-09-29 02:00:00,20.05,54.02,1.999,332.2
2018-09-29 03:00:00,19.27,57.8,1.256,347.1
2018-09-29 04:00:00,19.12,57.29,2.258,323.8
2018-09-29 05:00:00,19.61,56.54,0.857,29.92
2018-09-29 06:00:00,18.83,60.15,1.427,339.1
2018-09-29 07:00:00,17.76,63.81,2.287,347.9
2018-09-29 08:00:00,19.81,56.66,0.512,5.457
2018-09-29 09:00:00,22.51,45.32,0.718,56.82
2018-09-29 10:00:00,23.35,43.4,1.586,245.2
2018-09-29 11:00:00,23.77,43.09,2.481,216.7
2018-09-29 12:00:00,25.2,37.98,1.957,183.2
2018-09-29 13:00:00,25.97,36.93,1.982,173.3
2018-09-29 14:00:00,26.59,34.95,2.564,241.6
2018-09-29 15:00:00,27.15,33.83,2.293,235.6
2018-09-29 16:00:00,27.19,34.66,2.595,283.3
2018-09-29 17:00:00,27.84,34.43,1.588,285.3
2018-09-29 18:00:00,25.99,41.73,2.627,252.0
2018-09-29 19:00:00,25.05,47.3,1.64,327.2
2018-09-29 20:00:00,24.45,52.6,1.519,332.5
2018-09-29 21:00:00,24.31,52.16,1.808,50.76
2018-09-29 22:00:00,21.86,63.3,3.249,34.65
2018-09-29 23:00:00,21.32,62.7,1.768,15.69
2018-09-30 00:00:00,21.05,63.05,1.623,33.12
2018-09-30 01:00:00,20.92,62.55,1.235,5.296
2018-09-30 02:00:00,20.98,59.09,1.187,2.448
2018-09-30 03:00:00,20.53,60.81,0.884,345.1
2018-09-30 04:00:00,20.56,56.15,0.67,354.2
2018-09-30 05:00:00,19.96,57.68,1.173,343.4
2018-09-30 06:00:00,18.44,63.58,1.769,323.5
2018-09-30 07:00:00,17.49,65.44,1.514,359.1
2018-09-30 08:00:00,19.18,58.51,0.824,313.2
2018-09-30 09:00:00,20.85,53.15,1.599,221.3
2018-09-30 10:00:00,21.76,52.17,2.365,204.5
2018-09-30 11:00:00,23.15,45.12,2.035,208.9
2018-09-30 12:00:00,24.46,42.52,1.954,278.1
2018-09-30 13:00:00,25.27,40.48,2.38,216.9
2018-09-30 14:00:00,26.25,37.82,2.206,225.9
2018-09-30 15:00:00,26.99,35.36,1.962,226.5
2018-09-30 16:00:00,27.55,33.98,2.279,208.1
2018-09-30 17:00:00,26.93,35.42,2.626,203.8
2018-09-30 18:00:00,26.06,34.62,2.254,267.4
2018-09-30 19:00:00,24.54,41.13,2.838,321.0
2018-09-30 20:00:00,22.88,52.59,1.949,351.6
2018-09-30 21:00:00,22.56,50.01,1.817,331.8
2018-09-30 22:00:00,22.34,53.53,1.975,30.26
2018-09-30 23:00:00,23.35,45.54,3.672,24.34
2018-10-01 00:00:00,22.61,47.41,2.919,4.724
2018-10-01 01:00:00,21.5,57.58,1.846,18.28
2018-10-01 02:00:00,21.24,60.56,1.231,7.322
2018-10-01 03:00:00,20.59,65.0,1.903,349.5
2018-10-01 04:00:00,20.67,64.3,1.436,356.1
2018-10-01 05:00:00,20.34,65.83,1.595,347.5
2018-10-01 06:00:00,20.16,66.12,1.134,343.2
2018-10-01 07:00:00,19.39,70.58,1.147,20.08
2018-10-01 08:00:00,20.87,62.56,1.338,343.8
2018-10-01 09:00:00,23.3,49.28,1.244,190.9
2018-10-01 10:00:00,23.47,48.2,2.232,194.2
2018-10-01 11:00:00,24.36,47.52,1.743,206.0
2018-10-01 12:00:00,25.4,45.06,2.302,202.7
2018-10-01 13:00:00,25.89,42.04,1.976,177.0
2018-10-01 14:00:00,26.39,39.54,2.825,145.9
2018-10-01 15:00:00,27.29,37.08,1.676,189.4
2018-10-01 16:00:00,27.76,36.42,1.889,213.8
2018-10-01 17:00:00,26.93,39.81,2.434,269.0
2018-10-01 18:00:00,26.47,42.29,2.914,255.1
2018-10-01 19:00:00,22.39,63.08,12.74,354.7
2018-10-01 20:00:00,18.38,70.57,5.503,339.6
2018-10-01 21:00:00,20.07,64.82,1.355,28.58
2018-10-01 22:00:00,20.29,62.97,1.623,129.4
2018-10-01 23:00:00,19.33,70.26,0.755,59.44
2018-10-02 00:00:00,19.14,73.06,1.944,344.8
2018-10-02 01:00:00,18.82,73.23,1.465,7.007
2018-10-02 02:00:00,19.37,65.34,1.947,20.92
2018-10-02 03:00:00,18.2,68.38,2.148,351.1
2018-10-02 04:00:00,17.79,67.73,1.785,327.9
2018-10-02 05:00:00,17.59,68.06,1.535,320.1
2018-10-02 06:00:00,17.02,69.69,1.647,2.541
2018-10-02 07:00:00,16.75,71.5,1.32,318.0
2018-10-02 08:00:00,18.04,66.97,0.942,332.5
2018-10-02 09:00:00,21.7,52.09,0.896,118.2
2018-10-02 10:00:00,22.34,50.27,1.308,175.8
2018-10-02 11:00:00,23.02,46.85,1.792,229.9
2018-10-02 12:00:00,24.47,41.26,1.565,232.1
2018-10-02 13:00:00,25.48,37.55,1.891,278.0
2018-10-02 14:00:00,26.29,38.02,2.029,209.3
2018-10-02 15:00:00,26.68,38.2,2.187,205.7
2018-10-02 16:00:00,26.78,35.9,2.346,235.7
2018-10-02 17:00:00,26.93,36.05,2.141,262.6
2018-10-02 18:00:00,26.39,38.38,2.281,298.0
2018-10-02 19:00:00,24.88,44.79,3.525,327.6
2018-10-02 20:00:00,23.85,52.32,2.474,357.5
2018-10-02 21:00:00,21.26,66.82,5.296,76.72
2018-10-02 22:00:00,18.27,79.13,3.224,349.3
2018-10-02 23:00:00,18.37,76.06,2.463,314.5
2018-10-03 00:00:00,18.45,76.3,1.044,304.4
2018-10-03 01:00:00,18.45,77.96,1.488,1.37
2018-10-03 02:00:00,18.54,79.72,0.894,33.37
2018-10-03 03:00:00,18.09,81.2,1.423,344.6
2018-10-03 04:00:00,17.73,81.3,1.26,359.9
2018-10-03 05:00:00,17.2,82.7,0.855,280.8
2018-10-03 06:00:00,16.64,80.4,1.287,353.7
2018-10-03 07:00:00,16.38,80.6,2.153,355.3
2018-10-03 08:00:00,17.83,74.47,1.162,359.8
2018-10-03 09:00:00,20.33,66.21,0.862,196.3
2018-10-03 10:00:00,21.9,60.33,1.046,249.3
2018-10-03 11:00:00,22.82,52.21,2.27,185.4
2018-10-03 12:00:00,23.11,48.0,2.086,197.0
2018-10-03 13:00:00,24.65,44.71,1.503,230.1
2018-10-03 14:00:00,25.69,42.09,1.43,126.7
2018-10-03 15:00:00,26.35,41.4,1.798,202.2
2018-10-03 16:00:00,26.52,43.73,2.382,254.4
2018-10-03 17:00:00,26.16,44.04,2.386,312.0
2018-10-03 18:00:00,25.82,45.84,2.115,337.4
2018-10-03 19:00:00,24.38,50.59,1.424,325.2
2018-10-03 20:00:00,22.75,60.83,2.735,13.72
2018-10-03 21:00:00,21.36,64.43,4.045,7.779
2018-10-03 22:00:00,20.51,66.52,3.189,351.5
2018-10-03 23:00:00,20.46,67.8,1.496,0.531
2018-10-04 00:00:00,20.03,68.83,1.158,289.6
2018-10-04 01:00:00,19.46,72.2,1.001,30.49
2018-10-04 02:00:00,18.85,74.48,1.707,340.9
2018-10-04 03:00:00,18.18,75.03,2.171,346.9
2018-10-04 04:00:00,18.1,73.11,1.341,0.4
2018-10-04 05:00:00,17.92,72.84,2.159,356.3
2018-10-04 06:00:00,17.83,71.17,2.18,342.9
2018-10-04 07:00:00,17.08,73.84,1.79,352.1
2018-10-04 08:00:00,19.6,64.79,0.561,58.45
2018-10-04 09:00:00,21.61,56.65,1.119,237.6
2018-10-04 10:00:00,22.63,54.37,1.391,226.4
2018-10-04 11:00:00,23.78,50.01,1.646,244.8
2018-10-04 12:00:00,25.46,44.43,1.672,213.0
2018-10-04 13:00:00,26.33,41.67,2.005,215.1
2018-10-04 14:00:00,26.81,40.07,2.123,215.6
2018-10-04 15:00:00,27.48,39.33,2.182,204.3
2018-10-04 16:00:00,27.95,37.85,2.039,235.8
2018-10-04 17:00:00,27.62,40.06,1.909,91.3
2018-10-04 18:00:00,26.66,43.81,1.861,14.17
2018-10-04 19:00:00,25.37,52.15,1.87,3.74
2018-10-04 20:00:00,24.66,49.06,2.926,32.23
2018-10-04 21:00:00,23.43,47.27,3.072,15.26
2018-10-04 22:00:00,23.6,49.38,1.98,25.57
2018-10-04 23:00:00,23.89,44.0,1.631,71.51
2018-10-05 00:00:00,24.09,36.98,1.367,161.2
2018-10-05 01:00:00,23.12,41.24,1.995,204.7
2018-10-05 02:00:00,21.99,46.67,0.847,189.2
2018-10-05 03:00:00,21.21,49.78,1.23,225.8
2018-10-05 04:00:00,20.12,55.03,0.975,334.6
2018-10-05 05:00:00,19.21,58.92,1.86,312.2
2018-10-05 06:00:00,18.9,60.63,1.78,305.8
2018-10-05 07:00:00,18.33,64.05,2.033,346.2
2018-10-05 08:00:00,19.4,61.38,1.514,284.7
2018-10-05 09:00:00,21.96,50.04,1.294,290.6
2018-10-05 10:00:00,23.2,45.34,1.609,198.1
2018-10-05 11:00:00,23.84,43.2,2.233,236.4
2018-10-05 12:00:00,24.99,41.44,1.895,216.8
2018-10-05 13:00:00,25.94,38.79,2.472,229.1
2018-10-05 14:00:00,27.0,35.87,1.783,208.4
2018-10-05 15:00:00,27.94,33.09,1.809,210.5
2018-10-05 16:00:00,28.2,31.24,2.283,230.1
2018-10-05 17:00:00,27.99,32.04,2.493,230.4
2018-10-05 18:00:00,26.89,33.14,2.313,285.6
2018-10-05 19:00:00,24.85,42.36,3.251,322.1
2018-10-05 20:00:00,22.83,52.6,1.981,341.2
2018-10-05 21:00:00,22.05,58.59,2.697,353.5
2018-10-05 22:00:00,22.53,55.05,1.268,18.45
2018-10-05 23:00:00,22.72,56.88,0.972,301.2
2018-10-06 00:00:00,22.31,56.71,1.209,319.3
2018-10-06 01:00:00,21.71,57.66,1.389,11.16
2018-10-06 02:00:00,21.38,58.3,1.968,16.71
2018-10-06 03:00:00,20.79,60.67,1.993,20.74
2018-10-06 04:00:00,20.36,61.83,1.062,344.8
2018-10-06 05:00:00,20.22,62.73,1.223,319.1
2018-10-06 06:00:00,20.21,62.71,1.295,318.8
2018-10-06 07:00:00,19.63,65.68,0.845,353.1
2018-10-06 08:00:00,20.56,63.18,0.471,55.37
2018-10-06 09:00:00,22.67,51.86,0.574,24.8
2018-10-06 10:00:00,24.11,45.54,0.938,162.9
2018-10-06 11:00:00,24.89,42.58,1.607,169.5
2018-10-06 12:00:00,25.04,42.63,2.474,201.2
2018-10-06 13:00:00,25.88,41.45,2.51,211.1
2018-10-06 14:00:00,26.72,39.29,2.471,189.7
2018-10-06 15:00:00,27.59,35.61,2.098,146.6
2018-10-06 16:00:00,28.58,32.65,1.573,144.4
2018-10-06 17:00:00,27.8,34.02,2.323,208.1
2018-10-06 18:00:00,26.44,39.08,2.448,268.7
2018-10-06 19:00:00,24.87,48.96,2.63,314.8
2018-10-06 20:00:00,23.43,58.17,2.288,329.4
2018-10-06 21:00:00,23.08,56.55,1.431,1.095
2018-10-06 22:00:00,22.43,57.9,1.341,316.1
2018-10-06 23:00:00,21.9,63.16,0.84,71.17
2018-10-07 00:00:00,21.96,59.78,1.098,116.5
2018-10-07 01:00:00,21.51,60.09,1.275,49.42
2018-10-07 02:00:00,20.91,63.79,1.281,321.2
2018-10-07 03:00:00,19.74,68.44,1.599,327.3
2018-10-07 04:00:00,19.34,69.96,0.977,322.6
2018-10-07 05:00:00,18.81,72.08,1.628,352.7
2018-10-07 06:00:00,18.55,73.0,1.228,332.9
2018-10-07 07:00:00,18.7,71.9,1.7,341.2
2018-10-07 08:00:00,20.27,66.99,0.48,149.0
2018-10-07 09:00:00,22.08,59.97,1.205,148.7
2018-10-07 10:00:00,23.02,57.13,1.9,155.7
2018-10-07 11:00:00,23.41,55.36,2.016,204.3
2018-10-07 12:00:00,24.42,50.66,1.751,214.4
2018-10-07 13:00:00,26.01,45.2,2.166,203.4
2018-10-07 14:00:00,26.3,42.38,2.291,184.5
2018-10-07 15:00:00,27.16,40.39,2.486,201.5
2018-10-07 16:00:00,26.58,41.73,2.972,258.5
2018-10-07 17:00:00,26.78,41.71,2.495,261.5
2018-10-07 18:00:00,25.56,46.09,2.509,270.8
2018-10-07 19:00:00,25.21,45.52,1.293,264.4
2018-10-07 20:00:00,23.82,54.09,0.673,153.4
2018-10-07 21:00:00,22.34,62.25,0.778,0.054
2018-10-07 22:00:00,21.63,65.97,0.643,127.5
2018-10-07 23:00:00,21.07,65.78,1.614,352.0
2018-10-08 00:00:00,20.26,67.36,2.05,356.0
2018-10-08 01:00:00,20.07,67.56,0.936,15.61
2018-10-08 02:00:00,19.41,70.15,0.984,32.63
2018-10-08 03:00:00,19.07,70.48,1.134,351.5
2018-10-08 04:00:00,18.64,71.16,1.58,4.043
2018-10-08 05:00:00,18.5,70.72,1.865,345.2
2018-10-08 06:00:00,17.83,73.32,1.626,332.0
2018-10-08 07:00:00,18.01,70.96,1.612,347.5
2018-10-08 08:00:00,19.36,67.29,0.865,334.3
2018-10-08 09:00:00,21.22,64.02,1.096,241.0
2018-10-08 10:00:00,20.97,67.28,1.763,192.0
2018-10-08 11:00:00,22.82,60.91,1.455,174.3
2018-10-08 12:00:00,24.4,53.56,2.073,146.5
2018-10-08 13:00:00,25.58,47.11,2.487,140.5
2018-10-08 14:00:00,26.4,44.93,2.595,178.7
2018-10-08 15:00:00,25.99,45.09,2.653,179.5
2018-10-08 16:00:00,25.66,47.79,2.879,228.4
2018-10-08 17:00:00,25.92,47.32,1.504,278.0
2018-10-08 18:00:00,26.27,45.17,1.844,210.6
2018-10-08 19:00:00,24.73,51.86,1.369,255.0
2018-10-08 20:00:00,22.75,62.05,1.838,340.4
2018-10-08 21:00:00,21.52,67.57,2.285,335.3
2018-10-08 22:00:00,21.39,67.9,2.105,323.1
2018-10-08 23:00:00,21.1,68.94,1.442,354.4
2018-10-09 00:00:00,21.3,64.8,1.807,345.0
2018-10-09 01:00:00,20.99,65.1,1.847,11.82
2018-10-09 02:00:00,20.3,71.1,1.036,324.5
2018-10-09 03:00:00,19.83,75.52,1.709,7.673
2018-10-09 04:00:00,19.65,75.82,1.519,353.1
2018-10-09 05:00:00,18.76,72.74,1.897,340.4
2018-10-09 06:00:00,17.94,73.82,1.97,342.5
2018-10-09 07:00:00,18.08,75.18,1.557,11.8
2018-10-09 08:00:00,19.49,71.34,0.833,0.782
2018-10-09 09:00:00,22.72,56.69,1.385,136.0
2018-10-09 10:00:00,22.23,62.63,2.191,159.5
2018-10-09 11:00:00,23.73,54.4,2.112,189.0
2018-10-09 12:00:00,24.93,48.78,2.081,196.0
2018-10-09 13:00:00,25.83,45.86,2.158,187.0
2018-10-09 14:00:00,26.79,40.98,2.377,224.7
2018-10-09 15:00:00,27.82,38.12,2.473,211.0
2018-10-09 16:00:00,27.84,35.53,2.779,202.1
2018-10-09 17:00:00,27.67,38.79,2.615,200.3
2018-10-09 18:00:00,26.91,41.4,2.086,258.5
2018-10-09 19:00:00,26.1,44.93,1.371,279.6
2018-10-09 20:00:00,24.86,52.84,1.502,311.3
2018-10-09 21:00:00,23.7,59.34,1.036,304.1
2018-10-09 22:00:00,23.12,62.69,1.17,58.13
2018-10-09 23:00:00,22.64,64.74,0.788,166.8
2018-10-10 00:00:00,21.84,68.25,0.974,54.17
2018-10-10 01:00:00,21.81,67.58,0.658,105.0
2018-10-10 02:00:00,21.9,65.45,0.45,89.4
2018-10-10 03:00:00,21.52,66.67,1.036,1.867
2018-10-10 04:00:00,19.93,75.78,1.639,3.207
2018-10-10 05:00:00,19.85,76.82,1.655,354.0
2018-10-10 06:00:00,19.89,77.32,0.998,337.4
2018-10-10 07:00:00,20.03,76.89,0.521,343.0
2018-10-10 08:00:00,20.49,73.52,0.561,296.9
2018-10-10 09:00:00,21.44,69.16,0.937,136.0
2018-10-10 10:00:00,23.09,60.84,1.382,179.5
2018-10-10 11:00:00,23.52,58.24,1.894,180.0
2018-10-10 12:00:00,24.36,57.15,2.268,221.8
2018-10-10 13:00:00,26.19,49.08,1.992,183.2
2018-10-10 14:00:00,27.05,43.88,2.17,190.8
2018-10-10 15:00:00,28.48,37.88,1.841,222.9
2018-10-10 16:00:00,28.79,36.21,2.297,220.3
2018-10-10 17:00:00,28.25,34.15,2.75,203.7
2018-10-10 18:00:00,27.97,35.01,2.036,200.8
2018-10-10 19:00:00,26.66,41.61,1.286,230.0
2018-10-10 20:00:00,24.43,54.55,2.128,342.1
2018-10-10 21:00:00,23.87,53.8,3.093,72.98
2018-10-10 22:00:00,21.02,65.37,1.378,201.9
2018-10-10 23:00:00,19.58,76.51,2.386,323.1
2018-10-11 00:00:00,18.35,82.0,1.889,331.8
2018-10-11 01:00:00,18.46,84.7,0.76,138.8
2018-10-11 02:00:00,18.48,85.1,1.513,306.0
2018-10-11 03:00:00,18.54,84.2,0.875,197.5
2018-10-11 04:00:00,18.42,85.1,1.41,273.7
2018-10-11 05:00:00,18.61,85.0,0.858,145.6
2018-10-11 06:00:00,18.79,84.3,0.973,185.2
2018-10-11 07:00:00,18.38,85.7,1.364,201.9
2018-10-11 08:00:00,18.42,86.5,0.808,164.3
2018-10-11 09:00:00,18.94,85.4,0.579,352.3
2018-10-11 10:00:00,20.3,77.76,0.589,30.44
2018-10-11 11:00:00,21.65,71.39,1.555,244.7
2018-10-11 12:00:00,23.74,62.17,1.496,177.2
2018-10-11 13:00:00,24.76,55.85,1.7,159.6
2018-10-11 14:00:00,25.09,53.21,1.195,199.2
2018-10-11 15:00:00,25.2,52.87,1.007,16.09
2018-10-11 16:00:00,25.78,51.4,0.708,76.74
2018-10-11 17:00:00,25.91,52.27,1.025,242.7
2018-10-11 18:00:00,25.51,56.01,1.302,246.9
2018-10-11 19:00:00,24.26,63.61,1.426,189.4
2018-10-11 20:00:00,23.17,69.95,1.517,309.7
2018-10-11 21:00:00,22.35,74.6,1.326,339.1
2018-10-11 22:00:00,21.95,76.6,1.521,350.7
2018-10-11 23:00:00,21.9,65.65,2.827,351.3
2018-10-12 00:00:00,20.67,68.11,1.298,25.77
2018-10-12 01:00:00,20.68,69.94,2.728,97.4
2018-10-12 02:00:00,20.53,66.93,1.542,61.89
2018-10-12 03:00:00,20.04,71.95,1.295,145.8
2018-10-12 04:00:00,18.82,80.4,1.179,331.4
2018-10-12 05:00:00,18.63,81.8,1.591,352.0
2018-10-12 06:00:00,19.08,80.1,0.798,322.6
2018-10-12 07:00:00,18.89,82.1,1.095,204.7
2018-10-12 08:00:00,18.98,82.5,0.772,181.0
2018-10-12 09:00:00,19.31,81.3,1.137,154.2
2018-10-12 10:00:00,20.72,73.31,1.052,60.83
2018-10-12 11:00:00,23.23,60.96,1.161,205.8
2018-10-12 12:00:00,24.06,54.71,1.706,198.9
2018-10-12 13:00:00,24.64,52.98,2.337,211.3
2018-10-12 14:00:00,25.41,50.07,2.07,204.7
2018-10-12 15:00:00,25.71,49.7,1.725,195.6
2018-10-12 16:00:00,25.43,50.94,1.605,236.1
2018-10-12 17:00:00,25.52,51.08,1.894,244.7
2018-10-12 18:00:00,24.48,53.6,2.384,249.2
2018-10-12 19:00:00,23.72,55.72,1.361,286.2
2018-10-12 20:00:00,22.76,64.47,1.116,335.8
2018-10-12 21:00:00,22.14,68.33,1.656,7.348
2018-10-12 22:00:00,20.94,76.81,2.238,330.8
2018-10-12 23:00:00,20.51,78.01,1.573,11.51
2018-10-13 00:00:00,20.37,80.4,1.263,156.2
2018-10-13 01:00:00,19.34,84.0,2.854,165.6
2018-10-13 02:00:00,18.08,85.6,2.267,281.3
2018-10-13 03:00:00,17.89,84.2,1.833,338.1
2018-10-13 04:00:00,18.29,83.5,0.953,120.3
2018-10-13 05:00:00,18.44,83.6,0.611,95.3
2018-10-13 06:00:00,18.23,84.2,0.857,277.3
2018-10-13 07:00:00,17.85,85.0,0.406,327.0
2018-10-13 08:00:00,18.17,83.3,0.722,277.8
2018-10-13 09:00:00,19.62,77.4,0.528,99.3
2018-10-13 10:00:00,22.33,65.28,0.796,172.4
2018-10-13 11:00:00,23.26,61.01,1.327,180.2
2018-10-13 12:00:00,23.07,63.81,2.764,188.7
2018-10-13 13:00:00,24.31,57.69,1.817,175.4
2018-10-13 14:00:00,25.07,54.98,2.269,185.8
2018-10-13 15:00:00,26.31,50.39,1.616,201.2
2018-10-13 16:00:00,26.34,49.91,1.881,168.8
2018-10-13 17:00:00,26.59,48.92,2.189,215.9
2018-10-13 18:00:00,25.23,56.03,2.597,245.2
2018-10-13 19:00:00,23.86,61.77,1.891,259.1
2018-10-13 20:00:00,22.39,69.28,2.03,327.3
2018-10-13 21:00:00,21.67,73.73,0.929,12.6
